date,data,cols
2016-07-23 09:00:00,11.119000434875488,HUFL
2016-07-23 10:00:00,11.185999870300291,HUFL
2016-07-23 11:00:00,11.788000106811523,HUFL
2016-07-23 12:00:00,11.854999542236328,HUFL
2016-07-23 13:00:00,12.72599983215332,HUFL
2016-07-23 14:00:00,12.458000183105469,HUFL
2016-07-23 15:00:00,12.123000144958494,HUFL
2016-07-23 16:00:00,11.119000434875488,HUFL
2016-07-23 17:00:00,11.31999969482422,HUFL
2016-07-23 18:00:00,11.253000259399414,HUFL
2016-07-23 19:00:00,11.253000259399414,HUFL
2016-07-23 20:00:00,13.597000122070312,HUFL
2016-07-23 21:00:00,16.075000762939453,HUFL
2016-07-23 22:00:00,16.40999984741211,HUFL
2016-07-23 23:00:00,16.208999633789062,HUFL
2016-07-24 00:00:00,17.079999923706055,HUFL
2016-07-24 01:00:00,18.2189998626709,HUFL
2016-07-24 02:00:00,18.6200008392334,HUFL
2016-07-24 03:00:00,17.75,HUFL
2016-07-24 04:00:00,15.06999969482422,HUFL
2016-07-24 05:00:00,16.142000198364258,HUFL
2016-07-24 06:00:00,15.13700008392334,HUFL
2016-07-24 07:00:00,15.538999557495115,HUFL
2016-07-24 08:00:00,11.119000434875488,HUFL
2016-07-24 09:00:00,11.720999717712402,HUFL
2016-07-24 10:00:00,12.256999969482422,HUFL
2016-07-24 11:00:00,12.927000045776367,HUFL
2016-07-24 12:00:00,12.79300022125244,HUFL
2016-07-24 13:00:00,14.199999809265137,HUFL
2016-07-24 14:00:00,13.19499969482422,HUFL
2016-07-24 15:00:00,12.524999618530272,HUFL
2016-07-24 16:00:00,12.256999969482422,HUFL
2016-07-24 17:00:00,12.1899995803833,HUFL
2016-07-24 18:00:00,11.788000106811523,HUFL
2016-07-24 19:00:00,13.19499969482422,HUFL
2016-07-24 20:00:00,16.945999145507812,HUFL
2016-07-24 21:00:00,17.214000701904293,HUFL
2016-07-24 22:00:00,18.2189998626709,HUFL
2016-07-24 23:00:00,17.951000213623047,HUFL
2016-07-25 00:00:00,16.745000839233402,HUFL
2016-07-25 01:00:00,16.275999069213867,HUFL
2016-07-25 02:00:00,16.142000198364258,HUFL
2016-07-25 03:00:00,15.13700008392334,HUFL
2016-07-25 04:00:00,13.19499969482422,HUFL
2016-07-25 05:00:00,12.659000396728516,HUFL
2016-07-25 06:00:00,12.592000007629396,HUFL
2016-07-25 07:00:00,5.0229997634887695,HUFL
2016-07-25 08:00:00,3.2149999141693115,HUFL
2016-07-25 09:00:00,3.549999952316284,HUFL
2016-07-25 10:00:00,4.019000053405762,HUFL
2016-07-25 11:00:00,5.960999965667725,HUFL
2016-07-25 12:00:00,13.932000160217283,HUFL
2016-07-25 13:00:00,14.736000061035154,HUFL
2016-07-25 14:00:00,13.663999557495115,HUFL
2016-07-25 15:00:00,13.864999771118164,HUFL
2016-07-25 16:00:00,12.859999656677244,HUFL
2016-07-25 17:00:00,12.458000183105469,HUFL
2016-07-25 18:00:00,12.123000144958494,HUFL
2016-07-25 19:00:00,13.26200008392334,HUFL
2016-07-25 20:00:00,17.615999221801758,HUFL
2016-07-25 21:00:00,17.75,HUFL
2016-07-25 22:00:00,17.347999572753903,HUFL
2016-07-25 23:00:00,16.075000762939453,HUFL
2016-07-26 00:00:00,17.884000778198242,HUFL
2016-07-26 01:00:00,18.41900062561035,HUFL
2016-07-26 02:00:00,15.87399959564209,HUFL
2016-07-26 03:00:00,16.007999420166016,HUFL
2016-07-26 04:00:00,12.927000045776367,HUFL
2016-07-26 05:00:00,12.927000045776367,HUFL
2016-07-26 06:00:00,12.994000434875488,HUFL
2016-07-26 07:00:00,13.79800033569336,HUFL
2016-07-26 08:00:00,11.052000045776367,HUFL
2016-07-26 09:00:00,11.654999732971191,HUFL
2016-07-26 10:00:00,13.32900047302246,HUFL
2016-07-26 11:00:00,14.333999633789062,HUFL
2016-07-26 12:00:00,14.937000274658203,HUFL
2016-07-26 13:00:00,15.739999771118164,HUFL
2016-07-26 14:00:00,15.404999732971191,HUFL
2016-07-26 15:00:00,13.597000122070312,HUFL
2016-07-26 16:00:00,13.32900047302246,HUFL
2016-07-26 17:00:00,13.128000259399414,HUFL
2016-07-26 18:00:00,12.79300022125244,HUFL
2016-07-26 19:00:00,13.932000160217283,HUFL
2016-07-26 20:00:00,18.753999710083008,HUFL
2016-07-26 21:00:00,16.812000274658207,HUFL
2016-07-26 22:00:00,17.482000350952152,HUFL
2016-07-26 23:00:00,17.415000915527347,HUFL
2016-07-27 00:00:00,16.67799949645996,HUFL
2016-07-27 01:00:00,14.401000022888184,HUFL
2016-07-27 02:00:00,14.468000411987305,HUFL
2016-07-27 03:00:00,14.267000198364258,HUFL
2016-07-27 04:00:00,14.065999984741213,HUFL
2016-07-27 05:00:00,12.659000396728516,HUFL
2016-07-27 06:00:00,13.19499969482422,HUFL
2016-07-27 07:00:00,11.654999732971191,HUFL
2016-07-27 08:00:00,12.123000144958494,HUFL
2016-07-27 09:00:00,12.659000396728516,HUFL
2016-07-27 10:00:00,14.937000274658203,HUFL
2016-07-27 11:00:00,15.472000122070312,HUFL
2016-07-27 12:00:00,16.275999069213867,HUFL
2016-07-27 13:00:00,16.611000061035153,HUFL
2016-07-27 14:00:00,16.075000762939453,HUFL
2016-07-27 15:00:00,15.13700008392334,HUFL
2016-07-27 16:00:00,12.994000434875488,HUFL
2016-07-27 17:00:00,12.859999656677244,HUFL
2016-07-27 18:00:00,12.72599983215332,HUFL
2016-07-27 19:00:00,14.133000373840332,HUFL
2016-07-27 20:00:00,19.1560001373291,HUFL
2016-07-27 21:00:00,18.285999298095703,HUFL
2016-07-27 22:00:00,19.42399978637696,HUFL
2016-07-27 23:00:00,19.290000915527344,HUFL
2016-07-28 00:00:00,21.43400001525879,HUFL
2016-07-28 01:00:00,19.558000564575195,HUFL
2016-07-28 02:00:00,18.95499992370605,HUFL
2016-07-28 03:00:00,16.812000274658207,HUFL
2016-07-28 04:00:00,17.281000137329098,HUFL
2016-07-28 05:00:00,17.079999923706055,HUFL
2016-07-28 06:00:00,14.668999671936035,HUFL
2016-07-28 07:00:00,14.937000274658203,HUFL
2016-07-28 08:00:00,11.119000434875488,HUFL
2016-07-28 09:00:00,12.390999794006348,HUFL
2016-07-28 10:00:00,14.267000198364258,HUFL
2016-07-28 11:00:00,14.267000198364258,HUFL
2016-07-28 12:00:00,15.605999946594238,HUFL
2016-07-28 13:00:00,16.208999633789062,HUFL
2016-07-28 14:00:00,16.075000762939453,HUFL
2016-07-28 15:00:00,15.404999732971191,HUFL
2016-07-28 16:00:00,13.99899959564209,HUFL
2016-07-28 17:00:00,13.529999732971191,HUFL
2016-07-28 18:00:00,12.994000434875488,HUFL
2016-07-28 19:00:00,13.864999771118164,HUFL
2016-07-28 20:00:00,18.95499992370605,HUFL
2016-07-28 21:00:00,18.41900062561035,HUFL
2016-07-28 22:00:00,17.482000350952152,HUFL
2016-07-28 23:00:00,17.415000915527347,HUFL
2016-07-29 00:00:00,17.214000701904293,HUFL
2016-07-29 01:00:00,15.003999710083008,HUFL
2016-07-29 02:00:00,15.338000297546388,HUFL
2016-07-29 03:00:00,13.597000122070312,HUFL
2016-07-29 04:00:00,12.927000045776367,HUFL
2016-07-29 05:00:00,13.79800033569336,HUFL
2016-07-29 06:00:00,11.31999969482422,HUFL
2016-07-29 07:00:00,12.79300022125244,HUFL
2016-07-29 08:00:00,11.31999969482422,HUFL
2016-07-29 09:00:00,13.128000259399414,HUFL
2016-07-29 10:00:00,14.53499984741211,HUFL
2016-07-29 11:00:00,13.529999732971191,HUFL
2016-07-29 12:00:00,15.807000160217283,HUFL
2016-07-29 13:00:00,16.878999710083008,HUFL
2016-07-29 14:00:00,15.605999946594238,HUFL
2016-07-29 15:00:00,15.20400047302246,HUFL
2016-07-29 16:00:00,14.60200023651123,HUFL
2016-07-29 17:00:00,13.99899959564209,HUFL
2016-07-29 18:00:00,13.060999870300291,HUFL
2016-07-29 19:00:00,13.99899959564209,HUFL
2016-07-29 20:00:00,19.1560001373291,HUFL
2016-07-29 21:00:00,19.089000701904297,HUFL
2016-07-29 22:00:00,20.295000076293945,HUFL
2016-07-29 23:00:00,19.35700035095215,HUFL
2016-07-30 00:00:00,21.56800079345703,HUFL
2016-07-30 01:00:00,21.03199958801269,HUFL
2016-07-30 02:00:00,19.558000564575195,HUFL
2016-07-30 03:00:00,19.02199935913086,HUFL
2016-07-30 04:00:00,17.615999221801758,HUFL
2016-07-30 05:00:00,17.01300048828125,HUFL
2016-07-30 06:00:00,16.40999984741211,HUFL
2016-07-30 07:00:00,16.476999282836914,HUFL
2016-07-30 08:00:00,14.60200023651123,HUFL
2016-07-30 09:00:00,13.26200008392334,HUFL
2016-07-30 10:00:00,15.338000297546388,HUFL
2016-07-30 11:00:00,16.343000411987305,HUFL
2016-07-30 12:00:00,17.281000137329098,HUFL
2016-07-30 13:00:00,17.75,HUFL
2016-07-30 14:00:00,17.214000701904293,HUFL
2016-07-30 15:00:00,16.476999282836914,HUFL
2016-07-30 16:00:00,15.003999710083008,HUFL
2016-07-30 17:00:00,14.401000022888184,HUFL
2016-07-30 18:00:00,13.864999771118164,HUFL
2016-07-30 19:00:00,11.119000434875488,HUFL
2016-07-30 20:00:00,17.347999572753903,HUFL
2016-07-30 21:00:00,17.548999786376953,HUFL
2016-07-30 22:00:00,19.290000915527344,HUFL
2016-07-30 23:00:00,20.96500015258789,HUFL
2016-07-31 00:00:00,21.367000579833984,HUFL
2016-07-31 01:00:00,21.367000579833984,HUFL
2016-07-31 02:00:00,21.367000579833984,HUFL
2016-07-31 03:00:00,21.367000579833984,HUFL
2016-07-31 04:00:00,21.367000579833984,HUFL
2016-07-31 05:00:00,21.367000579833984,HUFL
2016-07-31 06:00:00,21.367000579833984,HUFL
2016-07-31 07:00:00,21.367000579833984,HUFL
2016-07-31 08:00:00,21.367000579833984,HUFL
2016-07-31 09:00:00,21.367000579833984,HUFL
2016-07-31 10:00:00,21.367000579833984,HUFL
2016-07-31 11:00:00,21.367000579833984,HUFL
2016-07-31 12:00:00,21.367000579833984,HUFL
2016-07-31 13:00:00,21.367000579833984,HUFL
2016-07-31 14:00:00,21.367000579833984,HUFL
2016-07-31 15:00:00,21.367000579833984,HUFL
2016-07-31 16:00:00,21.367000579833984,HUFL
2016-07-31 17:00:00,21.367000579833984,HUFL
2016-07-31 18:00:00,21.367000579833984,HUFL
2016-07-31 19:00:00,21.367000579833984,HUFL
2016-07-31 20:00:00,21.367000579833984,HUFL
2016-07-31 21:00:00,21.367000579833984,HUFL
2016-07-31 22:00:00,21.367000579833984,HUFL
2016-07-31 23:00:00,21.367000579833984,HUFL
2016-08-01 00:00:00,20.496000289916992,HUFL
2016-08-01 01:00:00,19.691999435424805,HUFL
2016-08-01 02:00:00,18.084999084472656,HUFL
2016-08-01 03:00:00,18.2189998626709,HUFL
2016-08-01 04:00:00,15.807000160217283,HUFL
2016-08-01 05:00:00,16.075000762939453,HUFL
2016-08-01 06:00:00,18.01799964904785,HUFL
2016-08-01 07:00:00,15.940999984741213,HUFL
2016-08-01 08:00:00,14.53499984741211,HUFL
2016-08-01 09:00:00,11.98900032043457,HUFL
2016-08-01 10:00:00,13.128000259399414,HUFL
2016-08-01 11:00:00,13.395999908447266,HUFL
2016-08-01 12:00:00,14.736000061035154,HUFL
2016-08-01 13:00:00,15.605999946594238,HUFL
2016-08-01 14:00:00,15.06999969482422,HUFL
2016-08-01 15:00:00,13.730999946594238,HUFL
2016-08-01 16:00:00,12.72599983215332,HUFL
2016-08-01 17:00:00,12.659000396728516,HUFL
2016-08-01 18:00:00,10.717000007629396,HUFL
2016-08-01 19:00:00,11.98900032043457,HUFL
2016-08-01 20:00:00,18.01799964904785,HUFL
2016-08-01 21:00:00,19.290000915527344,HUFL
2016-08-01 22:00:00,18.55299949645996,HUFL
2016-08-01 23:00:00,19.959999084472656,HUFL
2016-08-02 00:00:00,22.304000854492188,HUFL
2016-08-02 01:00:00,20.83099937438965,HUFL
2016-08-02 02:00:00,21.299999237060547,HUFL
2016-08-02 03:00:00,19.290000915527344,HUFL
2016-08-02 04:00:00,19.089000701904297,HUFL
2016-08-02 05:00:00,18.41900062561035,HUFL
2016-08-02 06:00:00,16.611000061035153,HUFL
2016-08-02 07:00:00,16.075000762939453,HUFL
2016-08-02 08:00:00,13.26200008392334,HUFL
2016-08-02 09:00:00,12.659000396728516,HUFL
2016-08-02 10:00:00,13.463000297546388,HUFL
2016-08-02 11:00:00,14.267000198364258,HUFL
2016-08-02 12:00:00,14.803000450134276,HUFL
2016-08-02 13:00:00,14.468000411987305,HUFL
2016-08-02 14:00:00,12.055999755859377,HUFL
2016-08-02 15:00:00,11.185999870300291,HUFL
2016-08-02 16:00:00,10.449000358581545,HUFL
2016-08-02 17:00:00,10.984999656677246,HUFL
2016-08-02 18:00:00,8.640000343322754,HUFL
2016-08-02 19:00:00,9.51099967956543,HUFL
2016-08-02 20:00:00,12.994000434875488,HUFL
2016-08-02 21:00:00,11.588000297546388,HUFL
2016-08-02 22:00:00,12.659000396728516,HUFL
2016-08-02 23:00:00,15.003999710083008,HUFL
2016-08-03 00:00:00,14.668999671936035,HUFL
2016-08-03 01:00:00,13.79800033569336,HUFL
2016-08-03 02:00:00,9.57800006866455,HUFL
2016-08-03 03:00:00,9.376999855041504,HUFL
2016-08-03 04:00:00,9.57800006866455,HUFL
2016-08-03 05:00:00,8.371999740600586,HUFL
2016-08-03 06:00:00,9.913000106811523,HUFL
2016-08-03 07:00:00,9.779000282287598,HUFL
2016-08-03 08:00:00,6.63100004196167,HUFL
2016-08-03 09:00:00,6.966000080108643,HUFL
2016-08-03 10:00:00,4.622000217437744,HUFL
2016-08-03 11:00:00,3.013999938964844,HUFL
2016-08-03 12:00:00,2.2769999504089355,HUFL
2016-08-03 13:00:00,2.4110000133514404,HUFL
2016-08-03 14:00:00,2.5450000762939453,HUFL
2016-08-03 15:00:00,2.2769999504089355,HUFL
2016-08-03 16:00:00,5.357999801635742,HUFL
2016-08-03 17:00:00,8.640000343322754,HUFL
2016-08-03 18:00:00,8.439000129699707,HUFL
2016-08-03 19:00:00,8.171999931335451,HUFL
2016-08-03 20:00:00,10.649999618530272,HUFL
2016-08-03 21:00:00,9.243000030517578,HUFL
2016-08-03 22:00:00,8.706999778747559,HUFL
2016-08-03 23:00:00,8.572999954223633,HUFL
2016-08-04 00:00:00,9.444000244140623,HUFL
2016-08-04 01:00:00,9.041999816894531,HUFL
2016-08-04 02:00:00,8.439000129699707,HUFL
2016-08-04 03:00:00,8.23900032043457,HUFL
2016-08-04 04:00:00,7.903999805450439,HUFL
2016-08-04 05:00:00,8.305999755859375,HUFL
2016-08-04 06:00:00,8.77400016784668,HUFL
2016-08-04 07:00:00,8.640000343322754,HUFL
2016-08-04 08:00:00,8.706999778747559,HUFL
2016-08-04 09:00:00,9.109000205993652,HUFL
2016-08-04 10:00:00,10.85099983215332,HUFL
2016-08-04 11:00:00,8.907999992370605,HUFL
2016-08-04 12:00:00,8.23900032043457,HUFL
2016-08-04 13:00:00,8.104999542236326,HUFL
2016-08-04 14:00:00,7.434999942779541,HUFL
2016-08-04 15:00:00,8.104999542236326,HUFL
2016-08-04 16:00:00,7.636000156402588,HUFL
2016-08-04 17:00:00,8.305999755859375,HUFL
2016-08-04 18:00:00,8.23900032043457,HUFL
2016-08-04 19:00:00,8.104999542236326,HUFL
2016-08-04 20:00:00,10.91800022125244,HUFL
2016-08-04 21:00:00,9.979999542236328,HUFL
2016-08-04 22:00:00,10.784000396728516,HUFL
2016-08-04 23:00:00,12.524999618530272,HUFL
2016-08-05 00:00:00,13.79800033569336,HUFL
2016-08-05 01:00:00,11.654999732971191,HUFL
2016-08-05 02:00:00,13.864999771118164,HUFL
2016-08-05 03:00:00,11.45400047302246,HUFL
2016-08-05 04:00:00,13.395999908447266,HUFL
2016-08-05 05:00:00,12.123000144958494,HUFL
2016-08-05 06:00:00,14.267000198364258,HUFL
2016-08-05 07:00:00,13.463000297546388,HUFL
2016-08-05 08:00:00,10.85099983215332,HUFL
2016-08-05 09:00:00,9.979999542236328,HUFL
2016-08-05 10:00:00,11.119000434875488,HUFL
2016-08-05 11:00:00,10.984999656677246,HUFL
2016-08-05 12:00:00,8.23900032043457,HUFL
2016-08-05 13:00:00,9.041999816894531,HUFL
2016-08-05 14:00:00,8.907999992370605,HUFL
2016-08-05 15:00:00,9.041999816894531,HUFL
2016-08-05 16:00:00,8.439000129699707,HUFL
2016-08-05 17:00:00,9.243000030517578,HUFL
2016-08-05 18:00:00,8.23900032043457,HUFL
2016-08-05 19:00:00,8.038000106811522,HUFL
2016-08-05 20:00:00,10.515999794006348,HUFL
2016-08-05 21:00:00,9.376999855041504,HUFL
2016-08-05 22:00:00,11.253000259399414,HUFL
2016-08-05 23:00:00,12.524999618530272,HUFL
2016-08-06 00:00:00,14.60200023651123,HUFL
2016-08-06 01:00:00,13.463000297546388,HUFL
2016-08-06 02:00:00,13.395999908447266,HUFL
2016-08-06 03:00:00,13.060999870300291,HUFL
2016-08-06 04:00:00,13.128000259399414,HUFL
2016-08-06 05:00:00,13.932000160217283,HUFL
2016-08-06 06:00:00,13.79800033569336,HUFL
2016-08-06 07:00:00,12.524999618530272,HUFL
2016-08-06 08:00:00,9.243000030517578,HUFL
2016-08-06 09:00:00,9.711999893188477,HUFL
2016-08-06 10:00:00,11.38700008392334,HUFL
2016-08-06 11:00:00,11.588000297546388,HUFL
2016-08-06 12:00:00,10.04699993133545,HUFL
2016-08-06 13:00:00,10.11400032043457,HUFL
2016-08-06 14:00:00,9.913000106811523,HUFL
2016-08-06 15:00:00,9.645000457763672,HUFL
2016-08-06 16:00:00,9.779000282287598,HUFL
2016-08-06 17:00:00,10.04699993133545,HUFL
2016-08-06 18:00:00,9.645000457763672,HUFL
2016-08-06 19:00:00,9.913000106811523,HUFL
2016-08-06 20:00:00,13.864999771118164,HUFL
2016-08-06 21:00:00,12.324000358581545,HUFL
2016-08-06 22:00:00,12.256999969482422,HUFL
2016-08-06 23:00:00,12.055999755859377,HUFL
2016-08-07 00:00:00,11.98900032043457,HUFL
2016-08-07 01:00:00,11.38700008392334,HUFL
2016-08-07 02:00:00,10.85099983215332,HUFL
2016-08-07 03:00:00,9.243000030517578,HUFL
2016-08-07 04:00:00,9.645000457763672,HUFL
2016-08-07 05:00:00,9.175999641418455,HUFL
2016-08-07 06:00:00,10.449000358581545,HUFL
2016-08-07 07:00:00,10.984999656677246,HUFL
2016-08-07 08:00:00,8.305999755859375,HUFL
2016-08-07 09:00:00,9.913000106811523,HUFL
2016-08-07 10:00:00,11.052000045776367,HUFL
2016-08-07 11:00:00,11.45400047302246,HUFL
2016-08-07 12:00:00,11.052000045776367,HUFL
2016-08-07 13:00:00,11.98900032043457,HUFL
2016-08-07 14:00:00,11.720999717712402,HUFL
2016-08-07 15:00:00,11.92199993133545,HUFL
2016-08-07 16:00:00,10.649999618530272,HUFL
2016-08-07 17:00:00,10.91800022125244,HUFL
2016-08-07 18:00:00,9.979999542236328,HUFL
2016-08-07 19:00:00,10.784000396728516,HUFL
2016-08-07 20:00:00,15.404999732971191,HUFL
2016-08-07 21:00:00,14.267000198364258,HUFL
2016-08-07 22:00:00,13.19499969482422,HUFL
2016-08-07 23:00:00,14.869999885559082,HUFL
2016-08-08 00:00:00,15.472000122070312,HUFL
2016-08-08 01:00:00,14.401000022888184,HUFL
2016-08-08 02:00:00,12.659000396728516,HUFL
2016-08-08 03:00:00,12.592000007629396,HUFL
2016-08-08 04:00:00,12.72599983215332,HUFL
2016-08-08 05:00:00,13.395999908447266,HUFL
2016-08-08 06:00:00,13.26200008392334,HUFL
2016-08-08 07:00:00,11.654999732971191,HUFL
2016-08-08 08:00:00,10.248000144958496,HUFL
2016-08-08 09:00:00,9.645000457763672,HUFL
2016-08-08 10:00:00,11.92199993133545,HUFL
2016-08-08 11:00:00,12.123000144958494,HUFL
2016-08-08 12:00:00,11.45400047302246,HUFL
2016-08-08 13:00:00,12.1899995803833,HUFL
2016-08-08 14:00:00,11.788000106811523,HUFL
2016-08-08 15:00:00,12.055999755859377,HUFL
2016-08-08 16:00:00,11.31999969482422,HUFL
2016-08-08 17:00:00,11.185999870300291,HUFL
2016-08-08 18:00:00,10.3149995803833,HUFL
2016-08-08 19:00:00,11.45400047302246,HUFL
2016-08-08 20:00:00,16.67799949645996,HUFL
2016-08-08 21:00:00,17.01300048828125,HUFL
2016-08-08 22:00:00,18.2189998626709,HUFL
2016-08-08 23:00:00,17.816999435424805,HUFL
2016-08-09 00:00:00,20.6299991607666,HUFL
2016-08-09 01:00:00,19.558000564575195,HUFL
2016-08-09 02:00:00,19.222999572753903,HUFL
2016-08-09 03:00:00,17.951000213623047,HUFL
2016-08-09 04:00:00,17.816999435424805,HUFL
2016-08-09 05:00:00,18.01799964904785,HUFL
2016-08-09 06:00:00,18.88800048828125,HUFL
2016-08-09 07:00:00,18.2189998626709,HUFL
2016-08-09 08:00:00,13.463000297546388,HUFL
2016-08-09 09:00:00,11.38700008392334,HUFL
2016-08-09 10:00:00,12.524999618530272,HUFL
2016-08-09 11:00:00,11.92199993133545,HUFL
2016-08-09 12:00:00,12.123000144958494,HUFL
2016-08-09 13:00:00,12.927000045776367,HUFL
2016-08-09 14:00:00,12.123000144958494,HUFL
2016-08-09 15:00:00,11.45400047302246,HUFL
2016-08-09 16:00:00,11.253000259399414,HUFL
2016-08-09 17:00:00,10.91800022125244,HUFL
2016-08-09 18:00:00,10.11400032043457,HUFL
2016-08-09 19:00:00,10.3149995803833,HUFL
2016-08-09 20:00:00,14.065999984741213,HUFL
2016-08-09 21:00:00,14.133000373840332,HUFL
2016-08-09 22:00:00,15.87399959564209,HUFL
2016-08-09 23:00:00,15.338000297546388,HUFL
2016-08-10 00:00:00,17.884000778198242,HUFL
2016-08-10 01:00:00,16.544000625610348,HUFL
2016-08-10 02:00:00,16.40999984741211,HUFL
2016-08-10 03:00:00,14.803000450134276,HUFL
2016-08-10 04:00:00,14.668999671936035,HUFL
2016-08-10 05:00:00,14.937000274658203,HUFL
2016-08-10 06:00:00,16.945999145507812,HUFL
2016-08-10 07:00:00,15.538999557495115,HUFL
2016-08-10 08:00:00,14.199999809265137,HUFL
2016-08-10 09:00:00,11.654999732971191,HUFL
2016-08-10 10:00:00,11.720999717712402,HUFL
2016-08-10 11:00:00,12.659000396728516,HUFL
2016-08-10 12:00:00,11.720999717712402,HUFL
2016-08-10 13:00:00,13.395999908447266,HUFL
2016-08-10 14:00:00,13.060999870300291,HUFL
2016-08-10 15:00:00,12.256999969482422,HUFL
2016-08-10 16:00:00,11.92199993133545,HUFL
2016-08-10 17:00:00,11.588000297546388,HUFL
2016-08-10 18:00:00,10.784000396728516,HUFL
2016-08-10 19:00:00,11.854999542236328,HUFL
2016-08-10 20:00:00,17.01300048828125,HUFL
2016-08-10 21:00:00,15.807000160217283,HUFL
2016-08-10 22:00:00,15.338000297546388,HUFL
2016-08-10 23:00:00,15.20400047302246,HUFL
2016-08-11 00:00:00,16.544000625610348,HUFL
2016-08-11 01:00:00,14.668999671936035,HUFL
2016-08-11 02:00:00,14.869999885559082,HUFL
2016-08-11 03:00:00,14.937000274658203,HUFL
2016-08-11 04:00:00,14.468000411987305,HUFL
2016-08-11 05:00:00,13.060999870300291,HUFL
2016-08-11 06:00:00,14.60200023651123,HUFL
2016-08-11 07:00:00,10.04699993133545,HUFL
2016-08-11 08:00:00,11.253000259399414,HUFL
2016-08-11 09:00:00,11.38700008392334,HUFL
2016-08-11 10:00:00,12.72599983215332,HUFL
2016-08-11 11:00:00,13.864999771118164,HUFL
2016-08-11 12:00:00,13.730999946594238,HUFL
2016-08-11 13:00:00,14.736000061035154,HUFL
2016-08-11 14:00:00,14.53499984741211,HUFL
2016-08-11 15:00:00,13.26200008392334,HUFL
2016-08-11 16:00:00,12.458000183105469,HUFL
2016-08-11 17:00:00,11.45400047302246,HUFL
2016-08-11 18:00:00,6.63100004196167,HUFL
2016-08-11 19:00:00,10.248000144958496,HUFL
2016-08-11 20:00:00,17.482000350952152,HUFL
2016-08-11 21:00:00,17.14699935913086,HUFL
2016-08-11 22:00:00,17.951000213623047,HUFL
2016-08-11 23:00:00,17.482000350952152,HUFL
2016-08-12 00:00:00,18.152000427246094,HUFL
2016-08-12 01:00:00,16.945999145507812,HUFL
2016-08-12 02:00:00,16.611000061035153,HUFL
2016-08-12 03:00:00,15.404999732971191,HUFL
2016-08-12 04:00:00,14.736000061035154,HUFL
2016-08-12 05:00:00,13.663999557495115,HUFL
2016-08-12 06:00:00,12.994000434875488,HUFL
2016-08-12 07:00:00,13.060999870300291,HUFL
2016-08-12 08:00:00,12.927000045776367,HUFL
2016-08-12 09:00:00,11.720999717712402,HUFL
2016-08-12 10:00:00,13.597000122070312,HUFL
2016-08-12 11:00:00,13.663999557495115,HUFL
2016-08-12 12:00:00,13.529999732971191,HUFL
2016-08-12 13:00:00,14.60200023651123,HUFL
2016-08-12 14:00:00,14.199999809265137,HUFL
2016-08-12 15:00:00,13.99899959564209,HUFL
2016-08-12 16:00:00,12.659000396728516,HUFL
2016-08-12 17:00:00,12.859999656677244,HUFL
2016-08-12 18:00:00,11.720999717712402,HUFL
2016-08-12 19:00:00,12.390999794006348,HUFL
2016-08-12 20:00:00,18.01799964904785,HUFL
2016-08-12 21:00:00,17.816999435424805,HUFL
2016-08-12 22:00:00,21.43400001525879,HUFL
2016-08-12 23:00:00,19.89299964904785,HUFL
2016-08-13 00:00:00,20.96500015258789,HUFL
2016-08-13 01:00:00,20.763999938964844,HUFL
2016-08-13 02:00:00,18.2189998626709,HUFL
2016-08-13 03:00:00,18.6200008392334,HUFL
2016-08-13 04:00:00,18.88800048828125,HUFL
