file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
dominick_dataset_38882.csv,weekly,TRUE,large,48,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_39116.csv,weekly,TRUE,large,48,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_39965.csv,weekly,TRUE,large,88,TRUE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_40395.csv,weekly,TRUE,large,76,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_4051.csv,weekly,TRUE,large,166,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_40823.csv,weekly,TRUE,large,78,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_40887.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_41093.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_4135.csv,weekly,TRUE,large,68,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_41442.csv,weekly,TRUE,large,126,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_41560.csv,weekly,TRUE,large,88,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_41573.csv,weekly,TRUE,large,76,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_42143.csv,weekly,TRUE,large,100,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_4217.csv,weekly,TRUE,large,84,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_42173.csv,weekly,TRUE,large,74,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_42305.csv,weekly,TRUE,large,236,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_42323.csv,weekly,TRUE,large,102,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_42470.csv,weekly,TRUE,large,94,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_42519.csv,weekly,TRUE,large,76,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_42552.csv,weekly,TRUE,large,60,TRUE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_42596.csv,weekly,TRUE,large,138,FALSE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_42765.csv,weekly,TRUE,large,110,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_42922.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_43426.csv,weekly,TRUE,large,106,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_43500.csv,weekly,TRUE,large,108,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_43637.csv,weekly,TRUE,large,138,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_4379.csv,weekly,TRUE,large,155,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_43926.csv,weekly,TRUE,large,108,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_44164.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_44258.csv,weekly,TRUE,large,82,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_44343.csv,weekly,TRUE,large,64,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_44481.csv,weekly,TRUE,large,184,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_44554.csv,weekly,TRUE,large,188,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_44594.csv,weekly,TRUE,large,102,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_44644.csv,weekly,TRUE,large,44,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_44698.csv,weekly,TRUE,large,184,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_44886.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_44946.csv,weekly,TRUE,large,68,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_45092.csv,weekly,TRUE,large,76,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_45296.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_45532.csv,weekly,TRUE,large,88,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_45572.csv,weekly,TRUE,large,76,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_45588.csv,weekly,TRUE,large,96,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_45614.csv,weekly,TRUE,large,238,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_45950.csv,weekly,TRUE,large,96,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_45977.csv,weekly,TRUE,large,76,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_46160.csv,weekly,TRUE,large,188,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_46305.csv,weekly,TRUE,large,184,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_46437.csv,weekly,TRUE,large,68,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_46488.csv,weekly,TRUE,large,78,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_46538.csv,weekly,TRUE,large,154,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_46555.csv,weekly,TRUE,large,138,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_46756.csv,weekly,TRUE,large,68,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_46848.csv,weekly,TRUE,large,104,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_46902.csv,weekly,TRUE,large,124,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_47206.csv,weekly,TRUE,large,138,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_47833.csv,weekly,TRUE,large,266,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_47900.csv,weekly,TRUE,large,110,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_47961.csv,weekly,TRUE,large,80,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_47986.csv,weekly,TRUE,large,88,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_48002.csv,weekly,TRUE,large,78,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_48011.csv,weekly,TRUE,large,94,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_48041.csv,weekly,TRUE,large,48,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_48369.csv,weekly,TRUE,large,194,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_48446.csv,weekly,TRUE,large,100,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_48542.csv,weekly,TRUE,large,92,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_48951.csv,weekly,TRUE,large,70,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_49056.csv,weekly,TRUE,large,140,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_49067.csv,weekly,TRUE,large,90,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_49081.csv,weekly,TRUE,large,80,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_49308.csv,weekly,TRUE,large,88,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_49340.csv,weekly,TRUE,large,76,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_49406.csv,weekly,TRUE,large,238,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_49648.csv,weekly,TRUE,large,238,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_49661.csv,weekly,TRUE,large,82,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_49665.csv,weekly,TRUE,large,48,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_49848.csv,weekly,TRUE,large,266,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_49912.csv,weekly,TRUE,large,92,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_49918.csv,weekly,TRUE,large,76,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_5017.csv,weekly,TRUE,large,100,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_50275.csv,weekly,TRUE,large,112,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_50297.csv,weekly,TRUE,large,80,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_50625.csv,weekly,TRUE,large,68,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_51054.csv,weekly,TRUE,large,76,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_51140.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_51358.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_5176.csv,weekly,TRUE,large,152,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_52125.csv,weekly,TRUE,large,80,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_52197.csv,weekly,TRUE,large,104,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_52328.csv,weekly,TRUE,large,90,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_52390.csv,weekly,TRUE,large,128,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_53532.csv,weekly,TRUE,large,146,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_53555.csv,weekly,TRUE,large,150,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_53680.csv,weekly,TRUE,large,68,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_53705.csv,weekly,TRUE,large,146,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_53776.csv,weekly,TRUE,large,78,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_53849.csv,weekly,TRUE,large,52,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_54045.csv,weekly,TRUE,large,72,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_54189.csv,weekly,TRUE,large,80,FALSE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_5462.csv,weekly,TRUE,large,111,FALSE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_54705.csv,weekly,TRUE,large,221,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_54717.csv,weekly,TRUE,large,44,FALSE,TRUE,FALSE,TRUE,TRUE,
dominick_dataset_54752.csv,weekly,TRUE,large,134,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_54774.csv,weekly,TRUE,large,63,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_55328.csv,weekly,TRUE,large,221,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_56265.csv,weekly,TRUE,large,91,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_56619.csv,weekly,TRUE,large,77,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_5675.csv,weekly,TRUE,large,248,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_57145.csv,weekly,TRUE,large,275,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_57209.csv,weekly,TRUE,large,74,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_57316.csv,weekly,TRUE,large,100,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_57390.csv,weekly,TRUE,large,175,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_57450.csv,weekly,TRUE,large,78,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_57859.csv,weekly,TRUE,large,52,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_58074.csv,weekly,TRUE,large,74,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_58164.csv,weekly,TRUE,large,106,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_58610.csv,weekly,TRUE,large,167,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_58801.csv,weekly,TRUE,large,76,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_58901.csv,weekly,TRUE,large,85,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_59290.csv,weekly,TRUE,large,96,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_59467.csv,weekly,TRUE,large,70,TRUE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_59494.csv,weekly,TRUE,large,101,TRUE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_5978.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_60019.csv,weekly,TRUE,large,131,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_60071.csv,weekly,TRUE,large,74,TRUE,TRUE,FALSE,FALSE,FALSE,
dominick_dataset_60855.csv,weekly,TRUE,large,69,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_61477.csv,weekly,TRUE,large,74,TRUE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_61573.csv,weekly,TRUE,large,175,TRUE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_62198.csv,weekly,TRUE,large,44,FALSE,TRUE,FALSE,TRUE,TRUE,
dominick_dataset_62205.csv,weekly,TRUE,large,78,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_6257.csv,weekly,TRUE,large,311,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_62575.csv,weekly,TRUE,large,44,FALSE,TRUE,FALSE,TRUE,TRUE,
dominick_dataset_62768.csv,weekly,TRUE,large,227,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_63127.csv,weekly,TRUE,large,299,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_63356.csv,weekly,TRUE,large,175,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_63628.csv,weekly,TRUE,large,221,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_63670.csv,weekly,TRUE,large,221,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_63926.csv,weekly,TRUE,large,76,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_64446.csv,weekly,TRUE,large,52,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_64575.csv,weekly,TRUE,large,241,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_65244.csv,weekly,TRUE,large,221,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_65483.csv,weekly,TRUE,large,48,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_6566.csv,weekly,TRUE,large,365,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_65868.csv,weekly,TRUE,large,221,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_65887.csv,weekly,TRUE,large,82,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_65904.csv,weekly,TRUE,large,60,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_65905.csv,weekly,TRUE,large,44,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_66165.csv,weekly,TRUE,large,44,FALSE,TRUE,FALSE,TRUE,TRUE,
dominick_dataset_66229.csv,weekly,TRUE,large,54,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_66497.csv,weekly,TRUE,large,84,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_66551.csv,weekly,TRUE,large,78,TRUE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_67032.csv,weekly,TRUE,large,79,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_67182.csv,weekly,TRUE,large,64,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_67679.csv,weekly,TRUE,large,221,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_67748.csv,weekly,TRUE,large,221,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_67789.csv,weekly,TRUE,large,221,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_67819.csv,weekly,TRUE,large,44,FALSE,TRUE,FALSE,TRUE,TRUE,
dominick_dataset_67828.csv,weekly,TRUE,large,303,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_67973.csv,weekly,TRUE,large,74,TRUE,TRUE,FALSE,FALSE,FALSE,
dominick_dataset_68776.csv,weekly,TRUE,large,154,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_68817.csv,weekly,TRUE,large,78,TRUE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_68898.csv,weekly,TRUE,large,74,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_69198.csv,weekly,TRUE,large,96,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_69233.csv,weekly,TRUE,large,90,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_69373.csv,weekly,TRUE,large,63,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_69552.csv,weekly,TRUE,large,114,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_69739.csv,weekly,TRUE,large,221,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_70482.csv,weekly,TRUE,large,72,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_7096.csv,weekly,TRUE,large,116,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_70980.csv,weekly,TRUE,large,44,FALSE,TRUE,FALSE,TRUE,TRUE,
dominick_dataset_71136.csv,weekly,TRUE,large,146,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_71356.csv,weekly,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_71441.csv,weekly,TRUE,large,303,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_71559.csv,weekly,TRUE,large,210,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_71572.csv,weekly,TRUE,large,94,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_71770.csv,weekly,TRUE,large,221,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_71790.csv,weekly,TRUE,large,68,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_71937.csv,weekly,TRUE,large,212,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_72027.csv,weekly,TRUE,large,96,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_72353.csv,weekly,TRUE,large,221,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_72498.csv,weekly,TRUE,large,221,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_72792.csv,weekly,TRUE,large,44,FALSE,TRUE,FALSE,TRUE,TRUE,
dominick_dataset_72920.csv,weekly,TRUE,large,108,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_73093.csv,weekly,TRUE,large,64,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_73195.csv,weekly,TRUE,large,227,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_73344.csv,weekly,TRUE,large,74,TRUE,TRUE,FALSE,FALSE,FALSE,
dominick_dataset_73885.csv,weekly,TRUE,large,96,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_73888.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_74061.csv,weekly,TRUE,large,44,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_741.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_74203.csv,weekly,TRUE,large,98,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_74922.csv,weekly,TRUE,large,76,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_75000.csv,weekly,TRUE,large,88,FALSE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_75260.csv,weekly,TRUE,large,138,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_75473.csv,weekly,TRUE,large,66,TRUE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_75586.csv,weekly,TRUE,large,56,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_76739.csv,weekly,TRUE,large,174,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_76762.csv,weekly,TRUE,large,221,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_77265.csv,weekly,TRUE,large,125,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_77271.csv,weekly,TRUE,large,68,TRUE,TRUE,TRUE,FALSE,FALSE,
dominick_dataset_77576.csv,weekly,TRUE,large,303,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_77682.csv,weekly,TRUE,large,118,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_77756.csv,weekly,TRUE,large,297,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_78525.csv,weekly,TRUE,large,74,TRUE,TRUE,FALSE,FALSE,FALSE,
dominick_dataset_78701.csv,weekly,TRUE,large,221,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_7928.csv,weekly,TRUE,large,98,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_796.csv,weekly,TRUE,large,68,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_8004.csv,weekly,TRUE,large,58,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_8046.csv,weekly,TRUE,large,72,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_8117.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_82126.csv,weekly,TRUE,large,106,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_82173.csv,weekly,TRUE,large,150,TRUE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_83040.csv,weekly,TRUE,large,124,FALSE,TRUE,TRUE,TRUE,TRUE,
dominick_dataset_83142.csv,weekly,TRUE,large,159,TRUE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_83306.csv,weekly,TRUE,large,110,TRUE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_83529.csv,weekly,TRUE,large,295,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_83532.csv,weekly,TRUE,large,311,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_84033.csv,weekly,TRUE,large,96,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_84114.csv,weekly,TRUE,large,73,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_84150.csv,weekly,TRUE,large,122,TRUE,TRUE,FALSE,TRUE,TRUE,
dominick_dataset_84162.csv,weekly,TRUE,large,205,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_84971.csv,weekly,TRUE,large,205,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_8514.csv,weekly,TRUE,large,104,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_85426.csv,weekly,TRUE,large,265,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_85544.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_8580.csv,weekly,TRUE,large,74,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_86176.csv,weekly,TRUE,large,200,TRUE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_86197.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_86772.csv,weekly,TRUE,large,178,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_87217.csv,weekly,TRUE,large,48,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_87454.csv,weekly,TRUE,large,89,TRUE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_87497.csv,weekly,TRUE,large,311,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_87654.csv,weekly,TRUE,large,365,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_87903.csv,weekly,TRUE,large,161,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_88145.csv,weekly,TRUE,large,82,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_88486.csv,weekly,TRUE,large,118,TRUE,TRUE,FALSE,TRUE,TRUE,
dominick_dataset_88891.csv,weekly,TRUE,large,167,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_89198.csv,weekly,TRUE,large,82,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_89226.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_89307.csv,weekly,TRUE,large,201,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_89819.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_89896.csv,weekly,TRUE,large,205,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_90419.csv,weekly,TRUE,large,122,TRUE,TRUE,TRUE,TRUE,TRUE,
dominick_dataset_90542.csv,weekly,TRUE,large,221,TRUE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_90554.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_90711.csv,weekly,TRUE,large,179,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_91010.csv,weekly,TRUE,large,118,TRUE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_91401.csv,weekly,TRUE,large,126,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_91402.csv,weekly,TRUE,large,60,TRUE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_91457.csv,weekly,TRUE,large,365,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_91824.csv,weekly,TRUE,large,82,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_91950.csv,weekly,TRUE,large,117,TRUE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_92026.csv,weekly,TRUE,large,96,TRUE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_92093.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_92114.csv,weekly,TRUE,large,104,FALSE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_92542.csv,weekly,TRUE,large,76,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_9314.csv,weekly,TRUE,large,82,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_93228.csv,weekly,TRUE,large,321,FALSE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_93237.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_93603.csv,weekly,TRUE,large,147,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_94083.csv,weekly,TRUE,large,178,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_9429.csv,weekly,TRUE,large,82,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_94332.csv,weekly,TRUE,large,78,FALSE,TRUE,FALSE,FALSE,TRUE,
